date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2024-04-23,1,-4,16,0,0,0,-4,0,0,3
2024-04-24,0,-4,15,1,0,0,-3,0,0,0
2024-04-25,0,-4,15,0,0,0,-3,0,0,1
2024-04-26,0,-4,15,0,0,0,-3,0,0,1
2024-04-29,0,-4,15,0,0,0,-3,0,0,1
2024-04-30,0,-1,13,0,0,0,-4,0,0,0
2024-05-02,0,-1,13,1,0,0,-4,0,0,0
2024-05-03,0,-4,15,1,0,0,-3,0,0,1
2024-05-06,1,-4,7,0,0,0,-4,0,0,12
2024-05-07,0,-4,7,1,0,0,-4,0,0,12
2024-05-08,1,-4,7,0,0,0,-4,0,0,12
2024-05-09,0,-5,3,1,0,0,-2,0,0,13
2024-05-10,0,0,14,0,0,0,-6,0,0,1
2024-05-13,0,-3,7,1,0,0,-5,0,0,12
2024-05-14,0,-3,13,0,0,0,-5,0,0,5
2024-05-15,0,0,15,1,0,0,-6,0,0,0
2024-05-16,0,0,14,0,0,0,-6,0,0,1
2024-05-17,0,0,14,0,0,0,-6,0,0,3
2024-05-20,0,0,10,1,0,0,-4,0,0,0
2024-05-21,0,0,15,0,0,0,-6,0,0,0
2024-05-22,0,0,16,0,0,0,-6,0,0,0
2024-05-23,0,0,15,0,0,0,-6,0,0,0
2024-05-24,0,0,14,1,0,0,-6,0,0,1
2024-05-27,0,0,14,0,0,0,-6,0,0,0
2024-05-28,0,-1,11,0,0,0,-4,0,0,0
2024-05-29,0,0,14,0,0,0,-6,0,0,1
2024-05-30,0,0,14,1,0,0,-6,0,0,0
2024-05-31,0,0,7,0,0,0,-7,0,0,11
2024-06-03,0,0,5,0,0,0,-6,0,0,11
2024-06-04,0,0,5,0,0,0,-6,0,0,11
2024-06-05,0,0,6,0,0,0,-6,0,0,11
2024-06-06,0,0,5,0,0,0,-6,0,0,11
2024-06-07,0,0,13,0,0,0,-5,0,0,0
2024-06-11,0,0,7,0,0,0,-7,0,0,11
2024-06-12,0,0,0,1,0,0,-3,0,0,8
2024-06-13,0,0,0,0,0,0,-3,0,0,8
2024-06-14,0,0,0,0,0,0,-5,0,0,14
2024-06-17,0,0,0,0,0,0,-5,0,0,14
2024-06-18,0,0,0,0,0,0,-5,0,0,14
2024-06-19,0,0,0,0,0,0,-5,0,0,13
2024-06-20,0,0,0,0,0,0,-5,0,0,13
2024-06-21,-4,0,5,0,0,0,-2,0,0,1
2024-06-24,0,0,0,1,0,0,-4,0,0,10
2024-06-25,0,0,0,0,0,0,-5,0,0,14
2024-06-26,0,0,9,0,0,0,-4,0,0,0
2024-06-27,0,0,9,0,0,0,-4,0,0,0
2024-06-28,0,0,9,0,0,0,-4,0,0,0
2024-07-01,0,-1,11,0,0,0,-4,0,0,0
2024-07-02,0,0,0,0,0,0,-3,0,0,9
2024-07-03,0,0,0,0,0,0,-3,0,0,9
2024-07-04,0,0,0,0,0,0,-3,0,0,9
2024-07-05,0,0,0,0,0,0,-3,0,0,9
2024-07-08,0,0,5,0,0,0,-2,0,0,0
2024-07-09,0,0,11,0,0,0,-5,0,0,0
2024-07-10,0,0,11,0,0,0,-5,0,0,0
2024-07-11,0,0,11,0,0,0,-5,0,0,0
2024-07-12,0,0,10,0,-1,0,-5,0,0,7
2024-07-15,1,0,0,0,0,0,0,0,0,0
2024-07-16,0,0,0,0,0,0,0,0,0,0
2024-07-17,0,0,5,0,-1,0,0,0,0,0
2024-07-18,2,-2,0,0,-1,0,0,0,0,10
2024-07-19,3,-2,12,4,-8,4,0,0,4,11
2024-07-22,0,0,8,0,-1,0,0,0,0,0
2024-07-23,0,0,13,5,-5,0,0,0,1,8
2024-07-26,2,-4,15,5,-8,2,0,0,3,12
2024-07-29,-1,0,9,0,0,0,0,0,0,0
2024-07-30,3,-4,17,5,-7,4,0,-1,4,14
2024-07-31,3,-4,17,5,-7,4,0,-1,4,14
2024-08-01,0,-1,16,0,0,0,0,-2,0,0
2024-08-02,0,-3,17,0,-5,3,0,-1,0,15
2024-08-05,2,-6,18,2,-4,2,0,-1,0,16
2024-08-06,1,-3,16,6,-6,0,0,0,4,14
2024-08-07,1,0,20,0,-4,0,0,0,0,4
2024-08-08,1,0,20,0,-4,0,0,0,0,2
2024-08-09,1,-3,19,0,-4,0,0,0,0,12
2024-08-12,0,-3,19,0,-4,0,0,0,0,11
2024-08-13,2,-3,19,0,-4,0,0,0,0,10
2024-08-14,2,-3,19,0,-4,0,0,0,0,9
2024-08-15,2,-3,19,0,-4,0,0,0,0,10
2024-08-16,2,-3,19,0,-4,0,0,0,0,10
2024-08-19,1,-4,18,6,-6,1,0,0,2,15
2024-08-20,2,-3,18,1,-5,0,0,0,0,16
2024-08-21,0,-4,18,6,-6,1,0,0,2,15
2024-08-22,2,-4,18,6,-6,1,0,0,2,15
2024-08-23,1,-4,18,6,-6,1,0,0,2,15
2024-08-26,0,-4,18,6,-6,1,0,0,2,15
2024-08-27,0,-4,18,6,-6,1,0,0,2,15
2024-08-28,1,0,20,0,-4,0,0,0,0,1
2024-08-29,1,-3,15,2,-5,1,0,0,0,15
2024-08-30,0,0,13,0,-3,0,0,0,0,3
2024-09-02,1,0,4,0,-3,0,0,0,0,13
2024-09-03,1,0,0,0,0,0,0,0,0,0
2024-09-04,0,0,5,0,-1,0,0,0,0,0
2024-09-05,0,0,20,0,-4,0,0,0,0,1
2024-09-06,0,0,20,0,-4,0,0,0,0,1
2024-09-09,1,0,20,0,-4,0,0,0,0,1
2024-09-10,1,0,5,0,-1,0,0,0,0,0
2024-09-11,2,-2,19,0,-3,0,0,0,0,1
2024-09-12,0,0,16,0,-3,0,0,0,0,0
2024-09-13,1,0,16,0,-3,0,0,0,0,0
2024-09-16,0,0,5,0,-3,0,0,0,0,13
2024-09-18,1,0,16,0,-3,0,0,0,0,0
2024-09-19,0,0,9,0,-4,0,0,0,2,13
2024-09-20,1,0,9,0,-4,0,0,0,2,13
2024-09-23,0,0,9,0,-4,0,0,0,2,13
2024-09-24,0,0,9,0,-4,0,0,0,2,13
2024-09-25,0,0,0,0,-4,3,0,0,1,14
2024-09-26,1,0,0,0,-2,0,0,0,0,12
2024-09-27,0,0,1,0,-4,3,0,0,0,14
2024-09-30,1,0,15,0,-3,0,0,0,0,0
2024-10-01,0,-3,15,0,-5,2,0,0,0,15
2024-10-04,1,-3,15,2,-5,1,0,0,0,15
2024-10-07,0,-1,12,0,-5,1,0,0,3,14
2024-10-08,0,-3,15,0,-5,2,0,0,0,15
2024-10-09,1,0,1,0,-4,3,0,0,0,14
2024-10-11,0,0,6,0,-3,0,0,0,0,13
2024-10-14,0,0,1,0,-4,3,0,0,1,14
2024-10-15,1,0,1,0,-4,3,0,0,0,14
2024-10-16,0,0,1,0,-4,3,0,0,0,14
2024-10-17,0,0,1,0,-4,3,0,0,0,14
2024-10-18,0,0,1,0,-4,3,0,0,1,14
2024-10-21,0,0,1,0,-4,3,0,0,1,14
2024-10-22,0,0,1,0,-4,3,0,0,0,14
2024-10-23,1,0,1,0,-4,3,0,0,0,14
2024-10-24,1,0,13,0,-3,0,0,0,0,3
2024-10-25,0,0,1,0,-4,3,0,0,0,14
2024-10-28,0,0,1,0,-4,3,0,0,0,14
2024-10-29,0,0,15,0,-3,0,0,0,0,0
2024-10-30,0,0,14,0,-3,0,0,0,0,1
2024-11-01,0,0,15,0,-3,0,0,0,0,0
2024-11-04,0,0,14,0,-3,0,0,0,0,1
2024-11-05,0,0,15,0,-3,0,0,0,0,0
2024-11-06,0,0,15,0,-3,0,0,0,0,0
2024-11-07,1,0,13,0,-3,0,0,0,0,2
2024-11-08,1,0,2,0,-4,3,0,0,0,14
2024-11-11,1,0,13,0,-3,0,0,0,0,2
2024-11-12,0,0,13,0,-3,0,0,0,0,3
2024-11-13,1,0,9,0,-4,0,0,0,1,13
2024-11-14,0,0,9,1,-4,0,0,0,1,13
2024-11-15,0,0,9,1,-4,0,0,0,1,13
2024-11-18,1,0,15,0,-3,0,0,0,0,0
2024-11-19,1,0,9,0,-4,0,0,0,2,13
2024-11-20,1,0,0,0,-4,3,0,0,0,14
2024-11-21,0,0,16,0,-2,0,0,-1,0,0
2024-11-22,0,0,0,0,-1,0,0,0,0,7
2024-11-25,0,0,0,0,-3,1,0,0,1,15
2024-11-26,0,0,3,0,-4,2,0,0,0,14
2024-11-27,0,-1,13,5,-5,0,0,0,1,14
2024-11-28,1,-1,14,5,-5,0,0,0,0,14
2024-11-29,1,-1,13,5,-5,0,0,0,0,14
2024-12-02,0,0,5,0,-3,0,0,0,0,14
2024-12-03,0,0,0,0,0,0,0,0,0,0
2024-12-04,0,0,0,0,0,0,0,0,0,0
2024-12-05,0,0,0,0,0,0,0,0,0,0
2024-12-06,0,0,0,0,0,0,0,0,0,0
2024-12-09,0,0,0,0,0,0,0,0,0,0
2024-12-10,0,0,0,0,0,0,0,0,0,0
2024-12-11,0,0,0,0,-2,0,0,0,0,14
2024-12-12,1,0,0,0,-2,0,0,0,0,13
2024-12-13,0,0,0,0,-2,0,0,0,0,14
2024-12-16,0,0,0,0,-2,0,0,0,1,13
2024-12-17,0,0,0,1,-2,0,0,0,0,13
2024-12-18,0,0,0,0,0,0,0,0,0,0
2024-12-19,0,0,0,0,0,0,0,0,0,0
2024-12-20,0,0,7,0,-3,0,0,0,0,12
2024-12-23,0,0,7,0,-3,0,0,0,0,12
2024-12-24,1,0,0,0,0,0,0,0,0,0
2024-12-25,0,0,0,0,0,0,0,0,0,0
2024-12-26,0,0,0,0,0,0,0,-1,0,8
2024-12-27,0,0,0,0,0,0,0,-1,0,9
2024-12-30,0,0,0,0,0,0,0,-1,0,8
2024-12-31,0,0,2,0,-1,0,0,-1,0,13
2025-01-02,0,0,2,0,-1,0,0,-1,0,13
2025-01-03,1,0,0,0,0,0,0,0,0,0
2025-01-06,0,0,0,0,0,0,0,0,0,0
2025-01-07,0,0,0,0,0,0,0,-1,0,8
2025-01-08,0,0,0,0,0,0,0,-1,0,9
2025-01-09,0,0,0,0,0,0,0,-1,0,8
2025-01-10,1,0,0,0,0,0,0,0,0,0
2025-01-13,1,0,0,0,0,0,0,0,0,0
2025-01-14,1,0,0,0,0,0,0,0,0,0
2025-01-15,0,0,0,0,0,0,0,0,0,0
2025-01-16,0,0,0,0,0,0,0,0,0,0
2025-01-17,0,0,0,0,0,0,0,0,0,0
2025-01-20,0,0,0,0,0,0,0,0,0,0
2025-01-21,0,0,0,0,0,0,0,0,0,0
2025-01-22,0,0,0,0,0,0,0,0,0,0
2025-02-03,0,0,0,0,0,0,0,0,0,0
2025-02-04,1,0,6,0,-1,0,0,0,0,0
2025-02-05,0,0,7,0,-1,0,0,0,0,0
2025-02-06,0,0,0,0,0,0,0,0,0,0
2025-02-07,1,0,6,0,-1,0,0,0,0,0
2025-02-10,1,0,0,0,0,0,0,0,0,0
2025-02-11,0,0,0,0,0,0,0,0,0,0
2025-02-12,0,0,0,0,0,0,0,0,0,0
2025-02-13,0,0,0,0,0,0,0,0,0,0
2025-02-14,0,0,0,0,0,0,0,0,0,0
2025-02-17,0,0,0,0,0,0,0,0,0,0
2025-02-18,0,0,0,0,0,0,0,0,0,0
2025-02-19,0,0,0,0,0,0,0,0,0,0
2025-02-20,0,0,0,0,0,0,0,0,0,0
2025-02-21,0,0,0,0,0,0,0,0,0,0
2025-02-24,0,0,0,0,0,0,0,0,0,0
2025-02-25,0,0,0,0,0,0,0,0,0,0
2025-02-26,0,0,0,0,0,0,0,0,0,0
2025-02-27,0,0,0,0,0,0,0,0,0,0
2025-03-03,0,0,0,0,0,0,0,0,0,0
2025-03-04,0,0,0,0,0,0,0,0,0,0
2025-03-05,0,0,0,0,0,0,0,0,0,0
2025-03-06,0,0,0,0,0,0,0,0,0,0
2025-03-07,0,0,0,0,0,0,0,0,0,0
2025-03-10,0,0,8,0,0,0,0,-1,0,0
2025-03-11,0,0,1,0,0,0,0,-2,1,16
2025-03-12,0,0,0,0,0,0,0,0,0,0
2025-03-13,0,0,0,0,0,0,0,0,0,0
2025-03-14,0,0,0,0,0,0,0,0,0,0
2025-03-17,0,0,0,0,0,0,0,0,0,0
2025-03-18,0,0,0,0,0,0,0,0,0,0
2025-03-19,0,0,0,0,0,0,0,0,0,0
2025-03-20,0,0,0,0,0,0,0,0,0,0
2025-03-21,0,0,0,0,0,0,0,0,0,0
2025-03-24,0,0,12,0,-2,0,0,0,0,0
2025-03-25,0,0,0,0,0,0,0,0,0,0
2025-03-26,0,0,12,0,-2,0,0,0,0,0
2025-03-27,0,0,3,1,-3,0,0,0,0,15
2025-03-28,0,0,17,0,0,0,0,-2,0,2
2025-03-31,1,0,3,0,0,0,0,-2,0,16
2025-04-01,0,0,17,0,0,0,0,-2,0,2
2025-04-02,0,0,17,0,0,0,0,-2,1,1
2025-04-07,1,0,9,0,0,0,0,-1,0,0
2025-04-08,0,0,10,0,0,0,0,-1,0,0
2025-04-09,2,0,17,0,-2,0,0,-1,0,7
2025-04-10,1,0,17,0,-2,0,0,-1,0,7
2025-04-11,1,0,0,0,0,0,0,-1,0,10
2025-04-14,1,0,0,0,-1,0,0,-1,0,17
2025-04-15,0,0,0,0,0,0,0,0,0,0
2025-04-16,0,0,0,0,0,0,0,0,0,0
2025-04-17,0,0,0,0,0,0,0,0,0,0
2025-04-18,0,0,12,1,-2,0,0,0,0,0
2025-04-21,0,0,0,0,0,0,0,0,0,0
2025-04-22,0,0,0,0,-1,0,0,-1,1,16
2025-04-23,1,0,4,0,-3,0,0,0,0,15
2025-04-24,0,0,6,1,-3,0,0,0,0,13
2025-04-25,0,0,6,0,-3,0,0,0,1,13
2025-04-28,0,0,6,1,-3,0,0,0,0,13
2025-04-29,0,0,6,0,-3,0,0,0,1,13
2025-04-30,0,0,7,0,-3,0,0,0,0,13
2025-05-02,0,0,7,0,-3,0,0,0,1,13
2025-05-05,0,0,1,0,-2,0,0,0,0,13
2025-05-06,1,0,7,0,-3,0,0,0,0,13
2025-05-07,1,0,7,0,-3,0,0,0,0,13
2025-05-08,0,0,7,0,-3,0,0,0,0,13
2025-05-09,0,0,1,0,-2,0,0,0,0,13
2025-05-12,0,0,0,0,-2,0,0,0,1,13
2025-05-13,0,0,0,0,-2,0,0,0,1,13
2025-05-14,0,0,0,0,0,0,0,-1,0,9
2025-05-15,0,0,0,0,0,0,0,-1,0,9
2025-05-16,0,0,0,0,0,0,0,0,0,0
2025-05-19,0,0,0,0,0,0,0,0,0,0
2025-05-20,0,0,0,0,0,0,0,0,0,0
2025-05-21,0,0,0,0,0,0,0,0,0,0
2025-05-22,0,0,0,0,0,0,0,0,0,0
2025-05-23,0,0,0,0,0,0,0,0,0,0
2025-05-26,0,0,6,0,-1,0,0,0,1,0
2025-05-27,1,0,7,0,-3,0,0,0,0,13
2025-05-28,0,0,12,0,-3,0,0,0,0,8
2025-05-29,0,0,12,1,-3,0,0,0,0,7
2025-06-02,0,0,12,0,-3,0,0,0,0,8
2025-06-03,0,0,12,0,-3,0,0,0,0,8
2025-06-04,1,0,12,0,-3,0,0,0,0,8
2025-06-05,1,0,12,0,-3,0,0,0,0,8
2025-06-06,0,0,12,1,-3,0,0,0,0,8
2025-06-09,0,0,6,0,-1,0,0,0,1,0
2025-06-10,0,0,6,1,-1,0,0,0,0,0
2025-06-11,0,0,0,0,0,0,0,0,0,0
2025-06-12,0,0,6,1,-1,0,0,0,0,0
2025-06-13,0,0,6,1,-1,0,0,0,0,0
2025-06-16,0,0,6,1,-1,0,0,0,0,0
2025-06-17,0,0,6,1,-1,0,0,0,0,0
2025-06-18,0,0,7,0,-1,0,0,0,0,0
2025-06-19,0,0,6,1,-1,0,0,0,0,0
2025-06-20,0,0,0,0,0,0,0,0,0,0
2025-06-23,0,0,0,0,0,0,0,0,0,0
2025-06-24,1,0,1,0,-2,0,0,0,0,13
2025-06-25,1,0,1,0,-2,0,0,0,0,13
2025-06-26,1,0,0,0,-1,0,0,0,0,7
2025-06-27,1,0,4,0,-2,0,0,0,0,10
2025-06-30,1,0,4,0,-2,0,0,0,0,10
2025-07-01,0,0,4,1,-2,0,0,0,0,10
2025-07-02,0,0,12,0,-3,0,0,0,0,9
2025-07-03,1,0,4,0,-2,0,0,0,0,10
2025-07-04,0,0,4,0,-2,0,0,0,0,10
2025-07-07,0,0,12,0,-3,0,0,0,0,9
2025-07-08,0,0,12,0,-3,0,0,0,0,9
2025-07-09,0,0,12,1,-3,0,0,0,0,8
2025-07-10,0,0,0,0,0,0,0,0,0,0
2025-07-11,1,0,0,0,-1,0,0,0,0,7
2025-07-14,0,0,0,0,0,0,0,0,0,0
2025-07-15,0,0,12,1,-3,0,0,0,0,8
2025-07-16,1,0,12,0,-3,0,0,0,0,9
2025-07-17,0,0,6,1,-1,0,0,0,0,0
2025-07-18,0,0,0,0,0,0,0,0,0,0
2025-07-21,0,0,6,0,-1,0,0,0,0,1
2025-07-22,0,0,6,0,-1,0,0,0,0,1
2025-07-23,0,0,6,1,-1,0,0,0,0,0
2025-07-24,1,0,6,0,-1,0,0,0,0,0
2025-07-25,1,0,6,0,-1,0,0,0,0,0
2025-07-28,0,0,6,0,-1,0,0,0,0,1
2025-07-29,1,0,12,0,-3,0,0,0,0,8
2025-07-30,0,0,12,0,-3,0,0,0,0,9
2025-07-31,2,0,12,0,-3,0,0,0,0,8
2025-08-04,1,0,12,0,-3,0,0,0,0,8
2025-08-05,1,0,10,0,-6,4,0,0,0,9
2025-08-06,0,0,10,4,-6,3,0,0,2,9
2025-08-07,1,0,10,4,-6,3,0,0,1,9
2025-08-08,1,0,10,4,-6,3,0,0,1,9
2025-08-11,0,0,10,4,-4,0,0,0,3,7
2025-08-12,1,0,9,0,-1,0,0,0,0,0
2025-08-13,0,0,10,4,-4,0,0,0,3,7
2025-08-14,1,0,9,0,-1,0,0,0,0,1
2025-08-15,0,0,10,4,-4,0,0,0,3,7
2025-08-18,1,0,8,0,-1,0,0,0,0,0
2025-08-19,0,0,10,4,-4,0,0,0,3,7
2025-08-20,0,0,8,0,-1,0,0,0,0,1
2025-08-21,0,0,6,0,0,0,0,-1,0,0
2025-08-22,0,0,0,0,0,0,0,0,0,0
2025-08-25,0,0,6,0,-1,0,0,0,0,0
2025-08-26,0,0,5,1,-1,0,0,0,0,0
2025-08-27,0,0,5,1,-1,0,0,0,0,0
2025-08-28,2,0,12,0,-3,0,0,0,0,6
2025-08-29,1,0,5,0,-1,0,0,0,0,0
2025-09-01,1,0,6,0,-1,0,0,0,0,0
2025-09-02,0,0,5,0,-1,0,0,0,0,1
2025-09-03,0,0,5,1,-1,0,0,0,0,0
2025-09-04,0,0,5,1,-1,0,0,0,0,0
2025-09-05,0,0,0,0,0,0,0,0,0,0
2025-09-08,0,0,0,0,0,0,0,0,0,0
2025-09-09,0,0,5,1,-1,0,0,0,0,0
2025-09-10,0,0,5,0,-1,0,0,0,0,1
2025-09-11,0,0,5,1,-1,0,0,0,0,0
2025-09-12,0,0,5,0,-1,0,0,0,0,1
2025-09-15,0,0,5,0,-1,0,0,0,0,1
2025-09-16,0,0,5,0,-1,0,0,0,0,1
2025-09-17,0,0,6,0,-1,0,0,0,0,0
2025-09-18,0,0,5,0,-1,0,0,0,0,1
2025-09-19,0,0,0,0,0,0,0,0,0,0
2025-09-22,0,0,0,0,0,0,0,0,0,0
2025-09-23,0,0,0,0,0,0,0,0,0,0
2025-09-24,0,0,0,0,0,0,0,0,0,0
2025-09-25,0,0,0,0,0,0,0,0,0,0
2025-09-26,0,0,0,0,0,0,0,0,0,0
2025-09-30,0,0,16,2,-4,0,0,0,0,8
2025-10-01,0,0,16,3,-4,0,0,0,0,8
2025-10-02,0,0,10,4,-4,0,0,0,3,7
2025-10-03,0,0,10,0,-1,0,0,0,0,0
2025-10-07,0,0,11,4,-4,0,0,0,3,7
2025-10-08,1,0,3,0,0,0,0,0,0,0
2025-10-09,0,0,16,4,-4,0,0,0,0,8
2025-10-13,0,0,16,0,-3,0,0,0,1,4
2025-10-14,0,0,0,0,0,0,0,0,0,0
2025-10-15,0,0,14,0,-2,0,0,0,0,0
2025-10-16,0,0,16,0,-3,0,0,0,0,4
2025-10-17,1,0,0,0,0,0,0,0,0,0
2025-10-20,1,0,0,0,0,0,0,0,0,0
2025-10-21,0,0,0,0,0,0,0,0,0,0
2025-10-22,0,0,0,0,0,0,0,0,0,0
2025-10-23,0,0,0,0,0,0,0,0,0,0
2025-10-27,0,0,0,0,0,0,0,0,0,0
2025-10-28,0,0,0,0,0,0,0,0,0,0
2025-10-29,0,0,0,0,0,0,0,0,0,0
2025-10-30,0,0,0,0,0,0,0,0,0,0
2025-10-31,0,0,0,0,0,0,0,0,0,0
2025-11-03,0,0,15,1,-4,0,0,0,0,8
2025-11-04,0,0,10,4,-4,0,0,0,3,7
2025-11-05,0,0,1,0,0,0,0,0,1,0
2025-11-06,0,0,0,0,0,0,0,0,0,0
2025-11-07,0,0,0,0,0,0,0,0,0,0
2025-11-10,0,0,18,0,-3,0,0,-1,1,4
2025-11-11,0,0,18,2,-3,0,0,-2,0,8
2025-11-12,1,0,0,0,0,0,0,0,0,0
2025-11-13,0,0,18,1,-3,0,0,-2,1,8
2025-11-14,0,0,18,2,-3,0,0,-2,0,8
2025-11-17,1,0,0,0,0,0,0,0,0,0
2025-11-18,1,0,0,0,0,0,0,0,0,0
2025-11-19,0,0,0,0,0,0,0,0,0,0
2025-11-20,0,0,0,0,0,0,0,0,0,0
2025-11-21,0,0,0,0,0,0,0,0,0,0
2025-11-24,0,0,0,0,0,0,0,0,0,0
2025-11-25,0,0,0,0,0,0,0,0,0,0
2025-11-26,0,0,0,0,0,0,0,0,0,0
2025-11-27,1,0,0,0,-1,0,0,0,0,6
2025-11-28,0,0,0,0,0,0,0,0,0,0
2025-12-01,0,0,12,0,-2,0,0,0,0,0
2025-12-02,0,0,7,0,-1,0,0,0,0,0
2025-12-03,0,0,6,0,-1,0,0,0,0,0
2025-12-04,1,0,0,0,0,0,0,0,0,0
2025-12-05,0,0,0,0,0,0,0,0,0,0
2025-12-08,0,0,0,0,0,0,0,0,0,0
2025-12-09,0,0,0,0,0,0,0,0,0,0
2025-12-10,0,0,10,4,-4,0,0,0,3,7
2025-12-11,0,0,10,4,-4,0,0,0,3,7
2025-12-12,1,0,8,0,-1,0,0,0,0,0
2025-12-15,0,0,10,4,-4,0,0,0,3,7
2025-12-16,0,0,15,0,-2,0,0,0,0,0
2025-12-17,0,0,6,0,-1,0,0,0,0,0
2025-12-18,0,0,7,0,-1,0,0,0,0,0
2025-12-19,0,0,6,0,-1,0,0,0,0,0
2025-12-22,1,0,0,0,0,0,0,0,0,0
2025-12-23,1,0,0,0,0,0,0,0,0,0
2025-12-24,1,0,0,0,0,0,0,0,0,0
2025-12-26,1,0,0,0,0,0,0,0,0,0
2025-12-29,0,0,0,0,0,0,0,0,0,0
2025-12-30,0,0,0,0,0,0,0,0,0,0
2025-12-31,0,0,0,0,0,0,0,0,0,0
2026-01-02,0,0,6,0,0,0,0,-1,0,0
2026-01-05,1,0,7,0,-1,0,0,0,0,0
2026-01-06,1,0,7,0,-1,0,0,0,0,0
2026-01-07,0,0,7,0,-1,0,0,0,0,0
2026-01-08,0,0,0,0,0,0,0,0,0,0
2026-01-09,0,0,0,0,0,0,0,0,0,0
2026-01-12,0,0,0,0,0,0,0,0,0,0
2026-01-13,0,0,0,0,0,0,0,0,0,0
2026-01-14,1,0,7,0,-1,0,0,0,0,0
2026-01-15,0,0,0,0,0,0,0,0,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0
2026-01-20,0,0,0,0,0,0,0,0,0,0
2026-01-21,0,0,0,0,0,0,0,0,0,0
