date,account_value
2024-08-15,1382231.9233138657
2024-08-16,1420588.108543846
2024-08-19,1432148.0940569763
2024-08-20,1432743.736279438
2024-08-21,1408062.5655861015
2024-08-22,1399477.810613613
2024-08-23,1399600.2998511542
2024-08-26,1399927.9586753882
2024-08-27,1390240.5866828957
2024-08-28,1415501.6029575844
2024-08-29,1410106.3221280822
2024-08-30,1410139.4416917686
2024-09-02,1407327.721470684
2024-09-03,1399918.7019522246
2024-09-04,1327879.2620862885
2024-09-05,1324108.9610995636
2024-09-06,1340899.028710449
2024-09-09,1313091.7409650574
2024-09-10,1313636.4517871588
2024-09-11,1306285.6728101845
2024-09-12,1366961.059784588
2024-09-13,1364440.1633701592
2024-09-16,1382553.5984286116
2024-09-18,1357045.942669548
2024-09-19,1377985.0042978476
2024-09-20,1389245.9660009423
2024-09-23,1405030.747812317
2024-09-24,1424508.8109049224
2024-09-25,1454520.974966339
2024-09-26,1473468.724358322
2024-09-27,1461720.5673166655
2024-09-30,1404846.3580363921
2024-10-01,1418000.6291281471
2024-10-04,1432775.341584202
2024-10-07,1465884.0091356316
2024-10-08,1453500.677932354
2024-10-09,1475376.0563706628
2024-10-11,1499638.9482006417
2024-10-14,1502875.4617995492
2024-10-15,1547567.3428589974
2024-10-16,1520455.8004388085
2024-10-17,1523413.3772852134
2024-10-18,1551628.1180138055
2024-10-21,1561567.6696003075
2024-10-22,1571058.6500969047
2024-10-23,1558896.081357067
2024-10-24,1539899.241271534
2024-10-25,1566131.9991841926
2024-10-28,1556285.1860707588
2024-10-29,1526519.174136448
2024-10-30,1517439.2703141365
2024-11-01,1503915.6851009864
2024-11-04,1520810.786262333
2024-11-05,1522461.9118110542
2024-11-06,1532803.0066204872
2024-11-07,1554489.701202854
2024-11-08,1562872.389335041
2024-11-11,1568971.303910431
2024-11-12,1524563.2152030678
2024-11-13,1527416.2663082008
2024-11-14,1509615.7836314507
2024-11-15,1505929.3100239981
2024-11-18,1479674.1263455926
2024-11-19,1501528.7157241593
2024-11-20,1498904.1379108734
2024-11-21,1483125.16679393
2024-11-22,1510143.5559155121
2024-11-25,1516569.9613889314
2024-11-26,1487110.1570903321
2024-11-27,1455929.8934534607
2024-11-28,1448220.7477077865
2024-11-29,1452818.9283197059
2024-12-02,1487975.8438960686
2024-12-03,1500326.5420601617
2024-12-04,1527042.9705498468
2024-12-05,1523377.4264366876
2024-12-06,1514846.5988304864
2024-12-09,1516193.4404747735
2024-12-10,1505015.9452507745
2024-12-11,1487461.6023323785
2024-12-12,1498371.2479398004
2024-12-13,1502152.9802945557
2024-12-16,1497977.2268487853
2024-12-17,1501050.6055910646
2024-12-18,1513582.1212537994
2024-12-19,1498204.1336515655
2024-12-20,1474519.768321823
2024-12-23,1514435.4765314027
2024-12-24,1518552.5054871826
2024-12-25,1525919.902982933
2024-12-26,1529831.9968397445
2024-12-27,1532374.195969017
2024-12-30,1522166.6062052078
2024-12-31,1511994.106082283
2025-01-02,1496896.0016463853
2025-01-03,1503592.2647278062
2025-01-06,1553254.4510671806
2025-01-07,1591180.6819822502
2025-01-08,1567697.045951153
2025-01-09,1533518.9153922691
2025-01-10,1535656.5708425255
2025-01-13,1475107.9894292336
2025-01-14,1491674.043267933
2025-01-15,1475069.9780292052
2025-01-16,1510919.9982623595
2025-01-17,1514053.3490161437
2025-01-20,1536747.9782809753
2025-01-21,1541135.3888873595
2025-01-22,1560985.0356997985
2025-02-03,1469868.8824862975
2025-02-04,1473715.9563922423
2025-02-05,1512053.268360546
2025-02-06,1518335.6714622916
2025-02-07,1541304.4776031913
2025-02-10,1518792.6098090096
2025-02-11,1540238.6413484116
2025-02-12,1520696.68528228
2025-02-13,1540097.6168389816
2025-02-14,1526944.3389688034
2025-02-17,1560268.7559991379
2025-02-18,1570793.8837609787
2025-02-19,1570091.583002617
2025-02-20,1550582.973890831
2025-02-21,1566014.9859223862
2025-02-24,1555095.2631898422
2025-02-25,1529388.9486985703
2025-02-26,1538312.5630631943
2025-02-27,1494745.9793000717
2025-03-03,1455901.0551057358
2025-03-04,1454933.099569847
2025-03-05,1474200.8922944565
2025-03-06,1465708.2739015121
2025-03-07,1448030.9560418625
2025-03-10,1430591.0150018234
2025-03-11,1399079.7462705611
2025-03-12,1422264.8252165145
2025-03-13,1398973.79673217
2025-03-14,1397437.3293249435
2025-03-17,1406973.6794302291
2025-03-18,1423208.9401380843
2025-03-19,1397275.0349485702
2025-03-20,1428468.335970146
2025-03-21,1418945.1825239486
2025-03-24,1409372.7352964706
2025-03-25,1428946.519050499
2025-03-26,1428293.0531462631
2025-03-27,1391325.8849612656
2025-03-28,1354764.7000914689
2025-03-31,1287296.5193558577
2025-04-01,1338892.319128689
2025-04-02,1341861.1609749107
2025-04-07,1209852.4989530526
2025-04-08,1135489.1388668022
2025-04-09,1050623.328482296
2025-04-10,1154365.8352181283
2025-04-11,1220671.0874469872
2025-04-14,1224764.7456894722
2025-04-15,1239702.9555130843
2025-04-16,1211402.276748741
2025-04-17,1195295.0946961287
2025-04-18,1201491.0117722396
2025-04-21,1189818.3860107728
2025-04-22,1161041.1645904847
2025-04-23,1234064.8631556854
2025-04-24,1209269.295094036
2025-04-25,1246552.6042870446
2025-04-28,1255424.744655155
2025-04-29,1268066.1796761893
2025-04-30,1257385.9751408424
2025-05-02,1291171.4019056435
2025-05-05,1261175.860818203
2025-05-06,1268339.6087733116
2025-05-07,1264953.8969880638
2025-05-08,1272971.6335991097
2025-05-09,1293468.6105057565
2025-05-12,1324347.6406413459
2025-05-13,1351658.6205716438
2025-05-14,1390360.2670528525
2025-05-15,1381486.9055327568
2025-05-16,1373094.7690583612
2025-05-19,1337253.12013258
2025-05-20,1339491.1270181085
2025-05-21,1355540.3671685602
2025-05-22,1346993.027340069
2025-05-23,1343294.829582348
2025-05-26,1335450.0868340875
2025-05-27,1325840.8521606254
2025-05-28,1329209.9361279716
2025-05-29,1329199.969771038
2025-06-02,1301335.8390168496
2025-06-03,1301451.9668242226
2025-06-04,1342641.711601078
2025-06-05,1338602.84643137
2025-06-06,1332932.8913426131
2025-06-09,1344094.7774885942
2025-06-10,1377408.4661085738
2025-06-11,1390810.4761947098
2025-06-12,1382221.1214354935
2025-06-13,1366249.4379167329
2025-06-16,1364643.0729401398
2025-06-17,1375537.6139284822
2025-06-18,1381563.7941901397
2025-06-19,1359267.6208150024
2025-06-20,1363929.4550097352
2025-06-23,1362800.4206698304
2025-06-24,1395363.4869997865
2025-06-25,1418887.726740822
2025-06-26,1421747.7478272056
2025-06-27,1423396.8803372916
2025-06-30,1396278.9092934877
2025-07-01,1418048.7005863762
2025-07-02,1431057.0944884147
2025-07-03,1446753.153843548
2025-07-04,1443503.1272161903
2025-07-07,1430181.8054243203
2025-07-08,1422970.5220493812
2025-07-09,1456808.0619652749
2025-07-10,1477901.7340532874
2025-07-11,1477925.694227848
2025-07-14,1461495.3978433877
2025-07-15,1485971.3294878274
2025-07-16,1494559.1294449195
2025-07-17,1497194.536172531
2025-07-18,1519792.5889255828
2025-07-21,1515493.0970966644
2025-07-22,1493454.9127656098
2025-07-23,1520038.019448349
2025-07-24,1547607.1949859466
2025-07-25,1545398.0323942718
2025-07-28,1553797.2955135345
2025-07-29,1533516.9725836029
2025-07-30,1537894.4566161232
2025-07-31,1561274.5307837257
2025-08-04,1542963.4019832269
2025-08-05,1562956.6891455308
2025-08-06,1552803.1177960357
2025-08-07,1611781.6341183318
2025-08-08,1613753.621516304
2025-08-11,1635235.7202945633
2025-08-12,1624646.1461173173
2025-08-13,1639340.9675865783
2025-08-14,1636718.1996387024
2025-08-15,1657021.900609394
2025-08-18,1683751.9093846933
2025-08-19,1664352.6078487663
2025-08-20,1609466.3388595695
2025-08-21,1628144.793705761
2025-08-22,1612310.1967210197
2025-08-25,1660667.5878266715
2025-08-26,1666548.3731250116
2025-08-27,1673255.1354929314
2025-08-28,1650950.5056574212
2025-08-29,1651517.7648800316
2025-09-01,1634074.3127469749
2025-09-02,1635442.276658352
2025-09-03,1647712.1297538108
2025-09-04,1648617.6487646753
2025-09-05,1674529.6551036034
2025-09-08,1705834.99095718
2025-09-09,1723959.8535899315
2025-09-10,1750811.121616726
2025-09-11,1761916.2397149925
2025-09-12,1784390.8198396263
2025-09-15,1772799.8981559104
2025-09-16,1794191.2888351707
2025-09-17,1776987.004016323
2025-09-18,1796064.43672958
2025-09-19,1785552.637766384
2025-09-22,1800174.6632104148
2025-09-23,1826817.2614388694
2025-09-24,1823148.6312813987
2025-09-25,1834066.9818139304
2025-09-26,1773027.0385079612
2025-09-30,1769509.2279076804
2025-10-01,1777790.0654636498
2025-10-02,1812464.9940224267
2025-10-03,1837232.4037604027
2025-10-07,1868081.0159622459
2025-10-08,1859820.9702094384
2025-10-09,1865096.2447624588
2025-10-13,1807266.8541979142
2025-10-14,1767101.4233659746
2025-10-15,1806101.3535341264
2025-10-16,1900606.9160152664
2025-10-17,1912738.1031624223
2025-10-20,1977046.161813057
2025-10-21,1970280.3659991608
2025-10-22,1967947.022031723
2025-10-23,1969137.2611140595
2025-10-27,2038377.6679591523
2025-10-28,2045997.0671977387
2025-10-29,2127447.486684738
2025-10-30,2147710.6321925507
2025-10-31,2191783.588750778
2025-11-03,2177677.7805079804
2025-11-04,2131655.2041238253
2025-11-05,2110876.607344406
2025-11-06,2112732.0235120393
2025-11-07,2072081.1179677583
2025-11-10,2089583.1490689851
2025-11-11,2074623.0988775024
2025-11-12,2090409.987140564
2025-11-13,2113358.7970371093
2025-11-14,2040242.662158188
2025-11-17,2015629.9740259857
2025-11-18,1964460.379245964
2025-11-19,1938287.406823307
2025-11-20,2018332.3222285805
2025-11-21,1921620.3297969399
2025-11-24,1914679.941979557
2025-11-25,1930205.7967158852
2025-11-26,1994987.4886104164
2025-11-27,2052280.9605342445
2025-11-28,2037610.0018997346
2025-12-01,2015315.050899521
2025-12-02,2026176.3658534088
2025-12-03,2042745.0987092133
2025-12-04,2046144.2948835297
2025-12-05,2076452.5649529877
2025-12-08,2103881.243366379
2025-12-09,2120606.930156845
2025-12-10,2148502.4263726654
2025-12-11,2107802.351248398
2025-12-12,2114448.560949875
2025-12-15,2070075.2288707313
2025-12-16,2031080.729579258
2025-12-17,2025125.331483158
2025-12-18,2002812.3934303932
2025-12-19,2043927.1294740334
2025-12-22,2066677.7202439003
2025-12-23,2072285.2727069359
2025-12-24,2072841.575741909
2025-12-26,2100067.2283090097
2025-12-29,2150670.4730176697
2025-12-30,2132924.9635343323
2025-12-31,2153782.2003507386
2026-01-02,2188628.7625875245
2026-01-05,2239770.3696007384
2026-01-06,2279232.7185533755
2026-01-07,2287816.662506359
2026-01-08,2245534.5802474786
2026-01-09,2238653.5017982293
2026-01-12,2272653.2411361504
2026-01-13,2298691.154828625
2026-01-14,2352965.8546195794
2026-01-15,2354321.776465466
2026-01-16,2394086.5874929926
2026-01-19,2378902.8484793208
2026-01-20,2354729.3326406977
2026-01-21,2314349.287703564
2026-01-22,2365685.6482687495
2026-01-23,2405173.1380606196
2026-01-26,2433032.5716543696
2026-01-27,2444088.7263784907
2026-01-28,2469673.848982861
2026-01-29,2437105.782576611
2026-01-30,2394972.6324301264
2026-02-02,2338655.1431646845
2026-02-03,2403496.7876806757
2026-02-04,2413635.2039404414
2026-02-05,2329860.043059399
2026-02-06,2362249.3270102045
2026-02-09,2463632.1544027827
2026-02-10,2544828.7018943597
2026-02-11,2603479.849661999
2026-02-23,2612693.755801464
2026-02-24,2746363.0177758294
2026-02-25,2836978.007044262
2026-02-26,2830081.766273876
2026-03-02,2763736.4648709223
2026-03-03,2671354.1814323235
2026-03-04,2485358.1813176996
2026-03-05,2615873.8283659783
2026-03-06,2576713.7779535637
2026-03-09,2418985.346088909
2026-03-10,2489002.9517027703
2026-03-11,2592205.4246305353
2026-03-12,2544474.9700140497
2026-03-13,2559888.3658593637
2026-03-16,2570626.4594640997
2026-03-17,2590947.4040732
2026-03-18,2651693.4483413203
2026-03-19,2591626.82078236
2026-03-20,2565013.6981519507
2026-03-23,2451187.3849869384
2026-03-24,2433057.8056686823
2026-03-25,2545793.1554321707
2026-03-26,2560539.056493809
2026-03-27,2538579.4048496666
2026-03-30,2498192.306471737
2026-03-31,2362986.611471737
2026-04-01,2525806.834718929
2026-04-02,2508133.6432245444
2026-04-07,2514950.983348141
2026-04-08,2692530.051348141
2026-04-09,2716584.632971737
2026-04-10,2745992.011971737
2026-04-13,2816948.313218441
2026-04-14,2878574.035598385
2026-04-15,2967706.776718441
2026-04-16,3006423.2479783287
2026-04-17,2976804.575471737
2026-04-20,3040626.202725033
2026-04-21,3133435.447465145
2026-04-22,3174677.4205169184
2026-04-23,3161943.9839169197
2026-04-24,3286805.3809641153
2026-04-27,3345230.875472782
2026-04-28,3370786.801016926
2026-04-29,3325312.3706595423
2026-04-30,3308932.1871447717
2026-05-04,3546687.525880413
2026-05-05,3611115.281919979
2026-05-06,3676723.916296055
2026-05-07,3772888.730659542
2026-05-08,3683645.358129513
2026-05-11,3803151.662362591
2026-05-12,3845838.3773625907
2026-05-13,3807792.333589947
2026-05-14,3825297.759964115
2026-05-15,3785465.5434641154
2026-05-18,3732650.127464115
2026-05-19,3584616.6109641152
2026-05-20,3593354.868964115
2026-05-21,3823420.7399641154
2026-05-22,4057601.592464115
2026-05-25,4347297.622464115
2026-05-26,4340281.963464115
2026-05-27,4505710.452964115
2026-05-28,4438015.409464115
2026-05-29,4513271.909464115
