date,account_value
2024-06-20,1369556.7137605823
2024-06-21,1411120.2934674267
2024-06-24,1392456.2527717326
2024-06-25,1420758.2753013498
2024-06-26,1421069.577333073
2024-06-27,1426577.9122192424
2024-06-28,1425377.2363937267
2024-07-01,1429832.959483044
2024-07-02,1412475.8926034395
2024-07-03,1410313.0086431124
2024-07-04,1425636.1641638186
2024-07-05,1442647.1035528071
2024-07-08,1483287.2472768328
2024-07-09,1504325.3250867159
2024-07-10,1536954.1958527912
2024-07-11,1580668.5852543719
2024-07-12,1529571.0142934038
2024-07-15,1511704.154423531
2024-07-16,1514529.174247372
2024-07-17,1503723.9310581249
2024-07-18,1471137.384922749
2024-07-19,1451087.284231556
2024-07-22,1370728.4900663951
2024-07-23,1426319.2185191005
2024-07-26,1403597.037311131
2024-07-29,1422257.8980922436
2024-07-30,1440578.6808185694
2024-07-31,1492599.0115318415
2024-08-01,1515087.9075244907
2024-08-02,1409486.707461533
2024-08-05,1274641.14928146
2024-08-06,1351568.5029166683
2024-08-07,1384588.8165114024
2024-08-08,1374517.3239630167
2024-08-09,1410408.9092571605
2024-08-12,1445237.9827203562
2024-08-13,1441869.366748547
2024-08-14,1470928.0840650753
2024-08-15,1470096.3289733126
2024-08-16,1481291.9155655063
2024-08-19,1465808.4847965091
2024-08-20,1462014.824736355
2024-08-21,1451240.6861539271
2024-08-22,1457324.0339456256
2024-08-23,1462242.2101876452
2024-08-26,1443288.2987441027
2024-08-27,1456089.6018280261
2024-08-28,1462118.6999295696
2024-08-29,1452719.0294840243
2024-08-30,1465953.7214555666
2024-09-02,1455949.7017840045
2024-09-03,1456063.3860073665
2024-09-04,1378672.275760281
2024-09-05,1379785.9934238398
2024-09-06,1398566.437314465
2024-09-09,1356423.2783965876
2024-09-10,1362383.5638371203
2024-09-11,1349204.965499718
2024-09-12,1432228.0323642695
2024-09-13,1418273.7880587124
2024-09-16,1426321.6238989946
2024-09-18,1402306.1937490008
2024-09-19,1441956.7929316256
2024-09-20,1429569.7947781908
2024-09-23,1440423.905429787
2024-09-24,1458850.4529165232
2024-09-25,1469506.1365909313
2024-09-26,1463127.8639468576
2024-09-27,1470590.3750456432
2024-09-30,1405515.8233300669
2024-10-01,1414276.2372389415
2024-10-04,1352111.7685981945
2024-10-07,1381321.8937726254
2024-10-08,1405983.6132288135
2024-10-09,1401531.2533249666
2024-10-11,1398052.7043608248
2024-10-14,1422796.2567331088
2024-10-15,1455791.444499947
2024-10-16,1426596.051576134
2024-10-17,1437120.5799605488
2024-10-18,1465995.0735314067
2024-10-21,1465133.3083058817
2024-10-22,1478032.2604808505
2024-10-23,1460155.3817910159
2024-10-24,1441760.9261846927
2024-10-25,1467925.63943335
2024-10-28,1471469.271013119
2024-10-29,1464173.9128184475
2024-10-30,1452675.8291819002
2024-11-01,1416549.216225262
2024-11-04,1427427.3258004268
2024-11-05,1436974.8939285243
2024-11-06,1453398.2258954966
2024-11-07,1449727.4710063976
2024-11-08,1451984.0718943675
2024-11-11,1456076.759072369
2024-11-12,1436816.3589395946
2024-11-13,1435712.34503249
2024-11-14,1420225.756174496
2024-11-15,1414693.6755373385
2024-11-18,1406579.0552392085
2024-11-19,1417398.873162392
2024-11-20,1417592.4489412615
2024-11-21,1411439.3578729937
2024-11-22,1452395.527003384
2024-11-25,1449526.3742415584
2024-11-26,1427880.226528637
2024-11-27,1423467.6015637934
2024-11-28,1413608.3621807368
2024-11-29,1408989.252310799
2024-12-02,1450675.2831310886
2024-12-03,1462019.061238541
2024-12-04,1487221.9532728007
2024-12-05,1472013.0023354571
2024-12-06,1491510.7429487307
2024-12-09,1515635.2204114993
2024-12-10,1509130.7586326755
2024-12-11,1544441.6616520998
2024-12-12,1550048.2031400912
2024-12-13,1576915.0023030476
2024-12-16,1589430.3433188938
2024-12-17,1570020.7204804386
2024-12-18,1593025.3050602153
2024-12-19,1568458.2889282114
2024-12-20,1547996.454683018
2024-12-23,1578800.0314348682
2024-12-24,1588315.974243317
2024-12-25,1580781.3303512956
2024-12-26,1599774.0613623583
2024-12-27,1620041.0626012958
2024-12-30,1621320.1786633076
2024-12-31,1611240.0369230006
2025-01-02,1565582.6123721926
2025-01-03,1563354.6924909519
2025-01-06,1588400.914968407
2025-01-07,1616442.8937526478
2025-01-08,1602961.7726040957
2025-01-09,1563964.7592984776
2025-01-10,1569838.2848230442
2025-01-13,1500113.731884949
2025-01-14,1538857.8835395204
2025-01-15,1509549.4029272196
2025-01-16,1565135.971516804
2025-01-17,1578430.2800446132
2025-01-20,1595581.8726234934
2025-01-21,1582853.9396089632
2025-01-22,1630722.7748917774
2025-02-03,1495145.4604892696
2025-02-04,1492680.555201214
2025-02-05,1532980.6604812015
2025-02-06,1571910.7213871044
2025-02-07,1575102.509992535
2025-02-10,1543280.822692074
2025-02-11,1542561.431414906
2025-02-12,1528082.3655676616
2025-02-13,1538930.8523278087
2025-02-14,1523220.8256175693
2025-02-17,1542600.8064495204
2025-02-18,1511968.998121037
2025-02-19,1508322.4121340488
2025-02-20,1498878.416345074
2025-02-21,1517648.2612185404
2025-02-24,1510118.5730741771
2025-02-25,1490468.7558368724
2025-02-26,1529442.062536915
2025-02-27,1530959.318503956
2025-03-03,1491574.9371974529
2025-03-04,1453411.5699601786
2025-03-05,1459394.1804067043
2025-03-06,1470823.4473447537
2025-03-07,1435313.525616276
2025-03-10,1431031.1273125384
2025-03-11,1410180.0984806216
2025-03-12,1461081.201868294
2025-03-13,1463895.8824788516
2025-03-14,1436870.1566001133
2025-03-17,1481773.7783152317
2025-03-18,1508324.5682272876
2025-03-19,1470382.4045356829
2025-03-20,1481441.4087961544
2025-03-21,1493576.6300548671
2025-03-24,1483078.0311239283
2025-03-25,1489250.9325952267
2025-03-26,1504807.5161524853
2025-03-27,1477284.1817507518
2025-03-28,1427966.511946232
2025-03-31,1360441.4221150249
2025-04-01,1395577.918583584
2025-04-02,1385792.7572746624
2025-04-07,1248666.2686182673
2025-04-08,1156091.2576409115
2025-04-09,1063114.4213178295
2025-04-10,1169132.126186726
2025-04-11,1262034.9365807078
2025-04-14,1258692.603172604
2025-04-15,1275214.4898063052
2025-04-16,1233611.8159320492
2025-04-17,1218697.0555256312
2025-04-18,1232230.6572682764
2025-04-21,1205542.361625748
2025-04-22,1189768.5819486887
2025-04-23,1258965.7499097178
2025-04-24,1246820.8354044803
2025-04-25,1284850.6973324665
2025-04-28,1308932.6153375248
2025-04-29,1317298.2788021397
2025-04-30,1296953.842438126
2025-05-02,1378421.032090401
2025-05-05,1389449.19770813
2025-05-06,1395279.5360061459
2025-05-07,1402513.5475098842
2025-05-08,1444504.9305065044
2025-05-09,1461238.4504178087
2025-05-12,1453073.968682503
2025-05-13,1449686.3577931826
2025-05-14,1473624.4304484562
2025-05-15,1469857.7897950672
2025-05-16,1470347.085403992
2025-05-19,1439684.6111490328
2025-05-20,1448996.5461902088
2025-05-21,1506317.0003512043
2025-05-22,1503200.7121248667
2025-05-23,1485991.065004124
2025-05-26,1475710.4025059475
2025-05-27,1464413.1370612986
2025-05-28,1479955.6112030223
2025-05-29,1501317.4100939715
2025-06-02,1482894.5008394702
2025-06-03,1524160.1440722202
2025-06-04,1551382.601266205
2025-06-05,1577856.8993863757
2025-06-06,1570169.4013829539
2025-06-09,1589574.0907080502
2025-06-10,1638198.6340011943
2025-06-11,1637410.4258580096
2025-06-12,1622622.252123608
2025-06-13,1618596.1855751688
2025-06-16,1631066.9613622173
2025-06-17,1626475.2233844951
2025-06-18,1631867.0575546
2025-06-19,1636455.2642533304
2025-06-20,1624384.3311490368
2025-06-23,1619641.628475407
2025-06-24,1679680.107649834
2025-06-25,1699021.589550133
2025-06-26,1688356.0205564806
2025-06-27,1702943.8852004015
2025-06-30,1677528.9527709582
2025-07-01,1730109.7544992259
2025-07-02,1736643.9702585032
2025-07-03,1826270.027833729
2025-07-04,1816316.9547365
2025-07-07,1784328.2043893626
2025-07-08,1810911.7635934642
2025-07-09,1817611.6154802134
2025-07-10,1904152.6457956126
2025-07-11,1896695.6489503672
2025-07-14,1859639.846925526
2025-07-15,1934729.5144708445
2025-07-16,1955953.3115060618
2025-07-17,1949064.9188287547
2025-07-18,2001751.244428425
2025-07-21,2012703.3606813243
2025-07-22,1992324.6715944102
2025-07-23,2013811.6032731822
2025-07-24,2008002.4362428477
2025-07-25,2009893.7071168711
2025-07-28,2042969.5985353282
2025-07-29,2045546.1109674266
2025-07-30,2056537.9624078562
2025-07-31,2197609.9769952586
2025-08-04,2264194.6015451243
2025-08-05,2376498.0718400767
2025-08-06,2338815.8250558665
2025-08-07,2372194.7334611705
2025-08-08,2412868.5267579844
2025-08-11,2422321.1647355845
2025-08-12,2440336.2772844126
2025-08-13,2542214.1091554454
2025-08-14,2529220.259221821
2025-08-15,2598315.7691476634
2025-08-18,2618597.771180897
2025-08-19,2511125.648259907
2025-08-20,2374494.2733781626
2025-08-21,2466365.8616349986
2025-08-22,2493801.064439564
2025-08-25,2548613.1011407664
2025-08-26,2577172.9843194773
2025-08-27,2681335.7855050853
2025-08-28,2644210.823350697
2025-08-29,2642929.1252687266
2025-09-01,2548668.0185792735
2025-09-02,2541489.9271867564
2025-09-03,2534919.9271867564
2025-09-04,2547069.6252687266
2025-09-05,2665631.5589425853
2025-09-08,2660029.3560655406
2025-09-09,2844314.341657429
2025-09-10,3007722.106591969
2025-09-11,3023037.0681779673
2025-09-12,3046215.850892811
2025-09-15,3026730.3638780406
2025-09-16,3031371.1721856883
2025-09-17,3027907.1504953196
2025-09-18,3187713.196721821
2025-09-19,3151018.7495363047
2025-09-22,3203643.9957940867
2025-09-23,3190809.9397599986
2025-09-24,3167745.085923939
2025-09-25,3127705.6286065867
2025-09-26,3020960.8693712046
2025-09-30,3046815.0549981883
2025-10-01,3092804.0541017344
2025-10-02,3185887.619695454
2025-10-03,3323842.4006212046
2025-10-07,3409053.983464985
2025-10-08,3380359.9372384837
2025-10-09,3446987.2210099986
2025-10-13,3510736.4372384837
2025-10-14,3393770.7834337046
2025-10-15,3449810.031640797
2025-10-16,3476696.95196703
2025-10-17,3387087.4580323985
2025-10-20,3443468.0735948374
2025-10-21,3454531.026471882
2025-10-22,3440894.7672365
2025-10-23,3416269.5099504283
2025-10-27,3600909.5735948374
2025-10-28,3648440.0908448985
2025-10-29,3611685.9462755015
2025-10-30,3496450.1962755015
2025-10-31,3499699.2755754283
2025-11-03,3488218.2309434703
2025-11-04,3499163.550111561
2025-11-05,3447104.9653184703
2025-11-06,3480055.130681782
2025-11-07,3406546.2672365
2025-11-10,3448183.4918039134
2025-11-11,3403201.781640797
2025-11-12,3400367.0908448985
2025-11-13,3385880.918195515
2025-11-14,3289418.161805897
2025-11-17,3302625.881578236
2025-11-18,3203096.628034382
2025-11-19,3182882.615953236
2025-11-20,3389892.044618397
2025-11-21,3176957.128930836
2025-11-24,3182046.9187677195
2025-11-25,3280366.484361439
2025-11-26,3388262.8200509837
2025-11-27,3395593.035383015
2025-11-28,3379831.768132954
2025-12-01,3466635.0016115
2025-12-02,3503021.010846882
2025-12-03,3513198.2080323985
2025-12-04,3513688.4334962657
2025-12-05,3493361.56915453
2025-12-08,3491700.298162251
2025-12-09,3478164.5735948374
2025-12-10,3523665.6962755015
2025-12-11,3464187.895448475
2025-12-12,3453269.747503071
2025-12-15,3415698.6918809703
2025-12-16,3310465.69749239
2025-12-17,3286078.4459855845
2025-12-18,3289159.74310854
2025-12-19,3361202.5450265696
2025-12-22,3493563.492982655
2025-12-23,3476105.4432618907
2025-12-24,3536633.147645741
2025-12-26,3526308.204084187
2025-12-29,3557507.704774647
2025-12-30,3538794.8479249766
2025-12-31,3545656.5025880625
2026-01-02,3606654.7106759837
2026-01-05,3670610.3611085704
2026-01-06,3816885.8191964915
2026-01-07,3719838.211656361
2026-01-08,3661631.4175470164
2026-01-09,3677433.864122181
2026-01-12,3800607.559881001
2026-01-13,3742044.3726213267
2026-01-14,3838823.070703297
2026-01-15,3764903.3617990306
2026-01-16,4004801.465234547
2026-01-19,3971569.0649659922
2026-01-20,4021647.1261995127
2026-01-21,4006565.7671525767
2026-01-22,4335964.763047962
2026-01-23,4429882.473733692
2026-01-26,4329318.026468067
2026-01-27,4423129.570993214
2026-01-28,4538171.676210194
2026-01-29,4419843.228944569
2026-01-30,4291329.324281483
2026-02-02,4187650.1183908274
2026-02-03,4330026.373601704
2026-02-04,4386252.416204243
2026-02-05,4181585.7174318125
2026-02-06,4211644.476747303
2026-02-09,4344833.523744374
2026-02-10,4386650.985536366
2026-02-11,4631594.329656391
2026-02-23,4735381.085267811
2026-02-24,5010918.735009938
2026-02-25,5193091.239404469
2026-02-26,5178215.941591053
2026-03-02,5140365.039941578
2026-03-03,4887332.528428822
2026-03-04,4585398.226220875
2026-03-05,4886933.4814317515
2026-03-06,4849965.478418141
2026-03-09,4492575.970319538
2026-03-10,4766075.08087328
2026-03-11,5102678.383771687
2026-03-12,5075062.024034291
2026-03-13,5139289.726220875
2026-03-16,5023132.12648943
2026-03-17,5290271.527448445
2026-03-18,5382149.3245714
2026-03-19,5417002.527448445
2026-03-20,5440511.225530415
2026-03-23,5251453.527448445
2026-03-24,5219082.12648943
2026-03-25,5665430.3245714
2026-03-26,5608094.027448445
2026-03-27,5576201.225530415
2026-03-30,5456050.62648943
2026-03-31,5086602.12648943
2026-04-01,5468783.4284074595
2026-04-02,5303106.8245714
2026-04-07,5578049.725530415
2026-04-08,6107773.725530415
2026-04-09,6071631.62648943
2026-04-10,6411775.62648943
2026-04-13,6386172.3245714
2026-04-14,6533219.527448445
2026-04-15,6721281.3245714
2026-04-16,6907169.730325489
2026-04-17,6886487.62648943
2026-04-20,7060574.9284074595
2026-04-21,7430870.02265337
2026-04-22,7477847.398792805
2026-04-23,7377186.353392826
2026-04-24,7790120.515974964
2026-04-27,7749954.001968007
2026-04-28,7910144.77519289
2026-04-29,8023207.009839116
2026-04-30,8071694.828974247
2026-05-04,8349876.717418492
2026-05-05,8194245.012728825
2026-05-06,8405765.748592151
2026-05-07,8618524.308839116
2026-05-08,8290733.305690922
2026-05-11,8480564.179187184
2026-05-12,8376302.840187184
2026-05-13,8282946.545939381
2026-05-14,8306516.664664272
2026-05-15,7960717.291664273
2026-05-18,7783515.7516642725
2026-05-19,7484901.966664272
2026-05-20,7418372.489664272
2026-05-21,7868529.2686642725
2026-05-22,8161458.412664273
2026-05-25,8898134.154664272
2026-05-26,8989679.329664273
2026-05-27,9465825.921664273
2026-05-28,9001624.965664273
2026-05-29,9175030.323664272
