date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2024-03-01,6,49,4,25,-7,1,0,-17,2,7
2024-03-04,10,52,5,34,-7,-1,0,-8,3,2
2024-03-05,6,49,4,25,-7,1,0,-17,2,7
2024-03-06,6,49,4,25,-7,1,0,-17,2,7
2024-03-07,9,51,6,33,-6,-3,0,-2,3,2
2024-03-08,6,49,4,25,-7,1,0,-17,2,7
2024-03-11,6,49,4,25,-7,1,0,-17,2,7
2024-03-12,10,49,4,28,-7,0,0,-13,1,5
2024-03-13,10,49,4,28,-7,0,0,-13,1,5
2024-03-14,8,49,5,24,-6,1,0,-16,0,7
2024-03-15,10,49,4,28,-7,0,0,-13,1,5
2024-03-18,10,49,4,28,-7,0,0,-13,1,5
2024-03-19,8,49,5,24,-6,1,0,-16,0,7
2024-03-20,8,49,5,24,-6,1,0,-4,0,7
2024-03-21,0,45,0,2,-7,0,0,0,0,0
2024-03-22,5,0,-13,-10,0,0,13,0,-14,0
2024-03-25,7,0,-13,-10,0,0,13,0,-14,0
2024-03-26,2,0,-13,-10,0,0,7,0,0,0
2024-03-27,4,0,-13,-10,0,0,7,0,0,0
2024-03-28,7,0,-13,-10,0,0,7,0,0,0
2024-03-29,6,0,-13,-10,0,0,7,0,0,0
2024-04-01,8,0,-13,-10,0,0,7,0,0,0
2024-04-02,1,0,-13,-10,0,0,8,0,0,0
2024-04-03,8,0,-13,-10,0,0,7,0,0,0
2024-04-08,2,0,-13,-10,0,0,7,0,0,0
2024-04-09,4,0,-13,-10,0,0,7,0,0,0
2024-04-10,0,0,-13,-10,0,0,8,0,0,0
2024-04-11,6,0,-13,-10,0,0,7,0,0,0
2024-04-12,7,0,-13,-10,0,0,7,0,0,0
2024-04-15,0,0,-13,-10,0,0,8,0,0,0
2024-04-16,0,-1,-12,-9,0,0,8,0,0,0
2024-04-17,3,-1,-12,-9,0,0,8,0,0,0
2024-04-18,0,0,-12,-9,3,0,1,0,0,0
2024-04-19,1,-2,-9,-6,3,1,0,0,0,-1
2024-04-22,2,-2,-9,-6,3,1,0,0,0,-1
2024-04-23,5,-1,-12,-8,3,0,1,0,0,0
2024-04-24,6,0,-12,-9,3,0,1,0,0,0
2024-04-25,3,-1,-12,-9,4,0,0,0,0,0
2024-04-26,3,0,-12,-9,3,0,1,0,0,0
2024-04-29,5,0,-12,-9,3,0,1,0,0,0
2024-04-30,7,0,-13,-10,0,0,7,0,0,0
2024-05-02,4,0,-12,-9,3,0,1,0,0,0
2024-05-03,8,0,-13,-10,0,0,7,0,0,0
2024-05-06,1,0,-12,-8,0,0,7,0,0,0
2024-05-07,5,0,-12,-9,0,0,7,0,0,0
2024-05-08,1,0,-12,-8,0,0,7,0,0,0
2024-05-09,1,0,-10,-10,0,0,7,0,0,0
2024-05-10,0,0,-10,-10,0,0,7,0,0,0
2024-05-13,1,0,-10,-10,0,0,7,0,0,0
2024-05-14,2,0,-10,-10,0,0,7,0,0,0
2024-05-15,2,0,-14,-9,0,0,8,0,0,0
2024-05-16,2,0,-15,-8,0,0,8,0,0,0
2024-05-17,8,0,-15,-8,0,0,7,0,0,0
2024-05-20,0,0,-15,-8,0,0,8,0,0,0
2024-05-21,1,0,-15,-8,0,0,8,0,0,0
2024-05-22,1,0,-15,-8,0,0,8,0,0,0
2024-05-23,3,0,-12,-9,0,0,7,0,0,0
2024-05-24,1,0,-11,-9,0,0,7,0,0,0
2024-05-27,1,0,0,-8,0,2,0,0,0,0
2024-05-28,1,0,0,-8,0,2,0,0,0,0
2024-05-29,1,0,0,-8,0,2,0,0,0,0
2024-05-30,4,0,0,-8,0,0,2,0,0,0
2024-05-31,3,0,0,-7,0,0,2,0,0,0
2024-06-03,1,0,0,-7,0,0,2,0,0,0
2024-06-04,5,0,0,-8,0,0,2,0,0,0
2024-06-05,0,0,0,-4,0,1,0,0,0,0
2024-06-06,4,0,0,-8,0,0,2,0,0,0
2024-06-07,4,0,0,-8,0,0,2,0,0,0
2024-06-11,5,0,0,-8,0,0,2,0,0,0
2024-06-12,3,0,0,-8,0,0,2,0,0,0
2024-06-13,5,0,0,-5,0,0,1,0,0,0
2024-06-14,5,0,0,-5,0,0,1,0,0,0
2024-06-17,5,0,0,-5,0,0,1,0,0,0
2024-06-18,5,0,0,-5,0,0,1,0,0,0
2024-06-19,5,0,0,-5,0,0,1,0,0,0
2024-06-20,5,0,0,-5,0,0,1,0,0,0
2024-06-21,4,0,0,-5,0,1,0,0,0,0
2024-06-24,4,0,0,-5,0,1,0,0,0,0
2024-06-25,6,0,0,-5,0,0,1,0,0,0
2024-06-26,6,0,0,-5,0,0,1,0,0,0
2024-06-27,5,0,0,-5,0,0,1,0,0,0
2024-06-28,6,0,0,-5,0,0,1,0,0,0
2024-07-01,5,0,0,-5,0,0,1,0,0,0
2024-07-02,5,0,0,-5,0,0,1,0,0,0
2024-07-03,6,0,0,-5,0,0,1,0,0,0
2024-07-04,5,0,0,-5,0,0,1,0,0,0
2024-07-05,5,0,0,-5,0,0,1,0,0,0
2024-07-08,5,0,0,-5,0,0,1,0,0,0
2024-07-09,5,0,0,-5,0,0,1,0,0,0
2024-07-10,6,0,0,-5,0,0,1,0,0,0
2024-07-11,6,0,0,-5,0,0,1,0,0,0
2024-07-12,6,0,0,-5,0,0,1,0,0,0
2024-07-15,7,0,0,-5,0,0,1,0,0,0
2024-07-16,1,0,0,-6,0,0,2,0,0,0
2024-07-17,0,0,0,-6,0,1,1,0,0,0
2024-07-18,0,0,0,-6,0,1,1,0,0,0
2024-07-19,0,0,0,-6,0,1,1,0,0,0
2024-07-22,5,-1,0,-9,0,3,0,0,0,0
2024-07-23,2,0,0,-7,0,2,0,0,0,0
2024-07-26,4,-1,0,-9,0,3,0,0,0,0
2024-07-29,5,-1,0,-9,0,3,0,0,0,0
2024-07-30,3,0,0,-8,0,2,0,0,0,0
2024-07-31,1,0,0,-6,0,1,1,0,0,0
2024-08-01,1,0,0,-7,0,2,0,0,0,0
2024-08-02,5,0,0,-8,0,2,0,0,0,0
2024-08-05,3,0,0,-7,1,0,0,0,0,0
2024-08-06,2,0,0,-7,1,0,0,0,0,0
2024-08-07,2,0,0,-7,1,0,0,0,0,0
2024-08-08,2,0,0,-7,1,0,0,0,0,0
2024-08-09,4,0,0,-8,0,2,0,0,0,0
2024-08-12,3,0,0,-8,0,2,0,0,0,0
2024-08-13,4,0,0,-8,0,2,0,0,0,0
2024-08-14,3,0,0,-8,0,2,0,0,0,0
2024-08-15,4,0,0,-8,0,2,0,0,0,0
2024-08-16,4,0,0,-8,0,2,0,0,0,0
2024-08-19,7,0,0,-8,0,0,2,0,0,0
2024-08-20,0,0,0,-8,0,0,3,0,0,0
2024-08-21,3,0,0,-8,0,2,0,0,0,0
2024-08-22,4,0,0,-8,0,2,0,0,0,0
2024-08-23,4,0,0,-8,0,2,0,0,0,0
2024-08-26,4,0,0,-8,0,2,0,0,0,0
2024-08-27,5,0,0,-8,0,2,0,0,0,0
2024-08-28,5,0,0,-8,0,2,0,0,0,0
2024-08-29,4,0,0,-8,0,2,0,0,0,0
2024-08-30,6,0,0,-5,0,1,0,0,0,0
2024-09-02,5,0,0,-5,0,1,0,0,0,0
2024-09-03,5,0,0,-5,0,1,0,0,0,0
2024-09-04,3,0,0,-8,0,2,0,0,0,0
2024-09-05,3,0,0,-8,0,2,0,0,0,0
2024-09-06,2,0,0,-8,0,2,0,0,0,0
2024-09-09,3,0,0,-8,0,2,0,0,0,0
2024-09-10,2,0,0,-8,0,2,0,0,0,0
2024-09-11,3,0,0,-8,0,2,0,0,0,0
2024-09-12,4,0,0,-5,0,1,0,0,0,0
2024-09-13,1,0,0,-7,0,1,1,0,0,0
2024-09-16,0,0,0,-7,0,1,1,0,0,0
2024-09-18,2,0,0,-8,0,2,0,0,0,0
2024-09-19,2,0,0,-8,0,2,0,0,0,0
2024-09-20,0,0,0,-7,0,1,1,0,0,0
2024-09-23,1,0,0,-7,0,1,1,0,0,0
2024-09-24,0,0,0,-7,0,1,1,0,0,0
2024-09-25,5,0,0,-5,0,1,0,0,0,0
2024-09-26,6,0,0,-5,0,0,1,0,0,0
2024-09-27,6,0,0,-5,0,0,1,0,0,0
2024-09-30,0,0,0,-7,0,2,0,0,0,0
2024-10-01,0,0,0,-7,0,2,0,0,0,0
2024-10-04,7,0,0,-6,0,1,0,0,0,0
2024-10-07,5,0,0,-5,0,1,0,0,0,0
2024-10-08,5,0,0,-5,0,1,0,0,0,0
2024-10-09,2,0,0,-7,0,1,1,0,0,0
2024-10-11,4,0,0,-5,0,1,0,0,0,0
2024-10-14,3,0,0,-5,0,1,0,0,0,0
2024-10-15,4,0,0,-5,0,1,0,0,0,0
2024-10-16,4,0,0,-5,0,1,0,0,0,0
2024-10-17,5,0,0,-5,0,1,0,0,0,0
2024-10-18,4,0,0,-5,0,1,0,0,0,0
2024-10-21,3,0,0,-5,0,1,0,0,0,0
2024-10-22,4,0,0,-5,0,1,0,0,0,0
2024-10-23,4,0,0,-5,0,1,0,0,0,0
2024-10-24,3,0,0,-5,0,1,0,0,0,0
2024-10-25,3,0,0,-5,0,1,0,0,0,0
2024-10-28,4,0,0,-5,0,1,0,0,0,0
2024-10-29,3,0,0,-5,0,1,0,0,0,0
2024-10-30,3,0,0,-5,0,1,0,0,0,0
2024-11-01,2,0,0,-8,0,1,1,0,0,0
2024-11-04,3,0,0,-5,0,1,0,0,0,0
2024-11-05,2,0,0,-5,0,1,0,0,0,0
2024-11-06,2,0,0,-5,0,1,0,0,0,0
2024-11-07,1,0,0,-5,0,1,0,0,0,0
2024-11-08,2,0,0,-5,0,1,0,0,0,0
2024-11-11,2,0,0,-5,0,1,0,0,0,0
2024-11-12,3,0,0,-5,0,1,0,0,0,0
2024-11-13,1,0,0,-5,0,1,0,0,0,0
2024-11-14,7,0,0,-7,0,1,0,0,0,0
2024-11-15,1,0,0,-5,0,1,0,0,0,0
2024-11-18,1,0,0,-8,0,1,1,0,0,0
2024-11-19,4,0,0,-6,0,1,0,0,0,0
2024-11-20,9,0,0,-8,0,1,0,0,0,0
2024-11-21,3,0,0,-1,0,0,0,0,0,0
2024-11-22,0,0,0,-5,0,1,0,0,0,0
2024-11-25,0,0,0,-5,0,1,0,0,0,0
2024-11-26,2,0,0,-4,0,0,1,0,0,0
2024-11-27,0,0,0,-4,0,0,1,0,0,0
2024-11-28,1,0,0,-4,0,0,1,0,0,0
2024-11-29,3,0,0,-1,0,0,0,0,0,0
2024-12-02,0,0,0,-4,0,0,1,0,0,0
2024-12-03,3,0,0,-5,0,0,1,0,0,0
2024-12-04,3,0,0,-5,0,0,1,0,0,0
2024-12-05,3,0,0,-5,0,0,1,0,0,0
2024-12-06,0,0,0,0,0,0,0,0,0,0
2024-12-09,0,0,0,-1,0,0,0,0,0,1
2024-12-10,2,0,0,-5,0,0,1,0,0,0
2024-12-11,3,0,0,-1,0,0,0,0,0,0
2024-12-12,6,0,0,-2,0,0,0,0,0,0
2024-12-13,0,0,0,-1,0,0,0,0,0,1
2024-12-16,3,0,0,-1,0,0,0,0,0,0
2024-12-17,1,0,0,-5,0,0,1,0,0,0
2024-12-18,1,0,0,-5,0,0,1,0,0,0
2024-12-19,0,0,0,-5,0,0,1,0,0,0
2024-12-20,1,0,0,-5,0,0,1,0,0,0
2024-12-23,1,0,0,-5,0,0,1,0,0,0
2024-12-24,1,0,0,-5,0,0,1,0,0,0
2024-12-25,2,0,0,-5,0,0,1,0,0,0
2024-12-26,1,0,0,-5,0,0,1,0,0,0
2024-12-27,0,0,0,-5,0,0,1,0,0,0
2024-12-30,1,0,0,-5,0,0,1,0,0,0
2024-12-31,1,0,0,-5,0,0,1,0,0,0
2025-01-02,1,0,0,-5,0,0,1,0,0,0
2025-01-03,2,0,0,-5,0,0,1,0,0,0
2025-01-06,2,0,0,-5,0,0,1,0,0,0
2025-01-07,2,0,0,-5,0,0,1,0,0,0
2025-01-08,2,0,0,-5,0,0,1,0,0,0
2025-01-09,1,0,0,-5,0,0,1,0,0,0
2025-01-10,2,0,0,-5,0,0,1,0,0,0
2025-01-13,2,0,0,-5,0,0,1,0,0,0
2025-01-14,1,0,0,-5,0,0,1,0,0,0
2025-01-15,1,0,0,-5,0,0,1,0,0,0
2025-01-16,2,0,0,-5,0,0,1,0,0,0
2025-01-17,0,0,0,-5,0,0,1,0,0,0
2025-01-20,1,0,0,-5,0,0,1,0,0,0
2025-01-21,1,0,0,-5,0,0,1,0,0,0
2025-01-22,1,0,0,-5,0,0,1,0,0,0
2025-02-03,2,0,0,-5,0,0,1,0,0,0
2025-02-04,3,0,0,-5,0,0,1,0,0,0
2025-02-05,3,0,0,-5,0,0,1,0,0,0
2025-02-06,2,0,0,-5,0,0,1,0,0,0
2025-02-07,2,0,0,-5,0,0,1,0,0,0
2025-02-10,2,0,0,-5,0,0,1,0,0,0
2025-02-11,2,0,0,-5,0,0,1,0,0,0
2025-02-12,0,0,0,-5,0,1,0,0,0,0
2025-02-13,3,0,0,-5,0,0,1,0,0,0
2025-02-14,3,0,0,-5,0,0,1,0,0,0
2025-02-17,2,0,0,-5,0,0,1,0,0,0
2025-02-18,3,0,0,-5,0,0,1,0,0,0
2025-02-19,7,0,0,-2,0,0,0,0,0,0
2025-02-20,1,0,0,-5,0,1,0,0,0,0
2025-02-21,0,0,0,-5,0,1,0,0,0,0
2025-02-24,0,0,0,-5,0,1,0,0,0,0
2025-02-25,1,0,0,-5,0,1,0,0,0,0
2025-02-26,0,0,0,-5,0,1,0,0,0,0
2025-02-27,0,0,0,-5,0,1,0,0,0,0
2025-03-03,10,0,0,-3,0,0,0,0,0,0
2025-03-04,9,0,0,-3,0,0,0,0,0,0
2025-03-05,0,0,0,-5,0,1,0,0,0,0
2025-03-06,1,0,0,-5,0,0,1,0,0,0
2025-03-07,9,0,0,-3,0,0,0,0,0,0
2025-03-10,6,0,0,-2,0,0,0,0,0,0
2025-03-11,6,0,0,-2,0,0,0,0,0,0
2025-03-12,6,0,0,-2,0,0,0,0,0,0
2025-03-13,6,0,0,-2,0,0,0,0,0,0
2025-03-14,6,0,0,-2,0,0,0,0,0,0
2025-03-17,9,0,0,-3,0,0,0,0,0,0
2025-03-18,0,0,0,-5,0,1,0,0,0,0
2025-03-19,9,0,0,-3,0,0,0,0,0,0
2025-03-20,0,0,0,-5,0,1,0,0,0,0
2025-03-21,0,0,0,-5,0,1,0,0,0,0
2025-03-24,0,0,0,-5,0,1,0,0,0,0
2025-03-25,0,0,0,-5,0,0,1,0,0,0
2025-03-26,0,0,0,-5,0,1,0,0,0,0
2025-03-27,0,0,0,-5,0,1,0,0,0,0
2025-03-28,0,0,0,-5,0,1,0,0,0,0
2025-03-31,6,0,0,-2,0,0,0,0,0,0
2025-04-01,8,0,0,-3,0,0,0,0,0,0
2025-04-02,9,0,0,-3,0,0,0,0,0,0
2025-04-07,6,0,0,-2,0,0,0,0,0,0
2025-04-08,8,0,0,-3,0,0,0,0,0,0
2025-04-09,8,0,0,-4,0,0,0,0,0,0
2025-04-10,6,0,0,-2,0,0,0,0,0,0
2025-04-11,5,0,0,-2,0,0,0,0,0,0
2025-04-14,3,0,0,-1,0,0,0,0,0,0
2025-04-15,3,0,0,-1,0,0,0,0,0,0
2025-04-16,2,0,0,-1,0,0,0,0,0,0
2025-04-17,3,0,0,-1,0,0,0,0,0,0
2025-04-18,5,0,0,-2,0,0,0,0,0,0
2025-04-21,3,0,0,-1,0,0,0,0,0,0
2025-04-22,2,0,0,-1,0,0,0,0,0,0
2025-04-23,5,0,0,-2,0,0,0,0,0,0
2025-04-24,5,0,0,-2,0,0,0,0,0,0
2025-04-25,6,0,0,-2,0,0,0,0,0,0
2025-04-28,5,0,0,-2,0,0,0,0,0,0
2025-04-29,5,0,0,-2,0,0,0,0,0,0
2025-04-30,5,0,0,-2,0,0,0,0,0,0
2025-05-02,5,0,0,-2,0,0,0,0,0,0
2025-05-05,5,0,0,-2,0,0,0,0,0,0
2025-05-06,6,0,0,-2,0,0,0,0,0,0
2025-05-07,7,0,0,-3,0,0,0,0,0,0
2025-05-08,5,0,0,-2,0,0,0,0,0,0
2025-05-09,5,0,0,-2,0,0,0,0,0,0
2025-05-12,6,0,0,-2,0,0,0,0,0,0
2025-05-13,8,0,0,-3,0,0,0,0,0,0
2025-05-14,8,0,0,-3,0,0,0,0,0,0
2025-05-15,8,0,0,-3,0,0,0,0,0,0
2025-05-16,7,0,0,-3,0,0,0,0,0,0
2025-05-19,8,0,0,-3,0,0,0,0,0,0
2025-05-20,8,0,0,-3,0,0,0,0,0,0
2025-05-21,7,0,0,-3,0,0,0,0,0,0
2025-05-22,8,0,0,-3,0,0,0,0,0,0
2025-05-23,7,0,0,-3,0,0,0,0,0,0
2025-05-26,6,0,0,-2,0,0,0,0,0,0
2025-05-27,5,0,0,-2,0,0,0,0,0,0
2025-05-28,5,0,0,-2,0,0,0,0,0,0
2025-05-29,14,0,0,-5,0,0,0,0,0,0
2025-06-02,10,0,0,-5,0,0,0,0,0,1
2025-06-03,10,0,0,-5,0,0,0,0,0,1
2025-06-04,2,0,0,-7,0,0,1,0,0,0
2025-06-05,1,0,0,-7,0,0,1,0,0,0
2025-06-06,10,0,0,-5,0,0,0,0,0,1
2025-06-09,2,0,0,-7,0,0,1,0,0,0
2025-06-10,1,0,0,-7,0,1,0,0,0,0
2025-06-11,1,0,0,-7,0,1,0,0,0,0
2025-06-12,0,0,0,-7,0,1,0,0,0,0
2025-06-13,8,0,0,-3,0,0,0,0,0,0
2025-06-16,8,0,0,-3,0,0,0,0,0,0
2025-06-17,8,0,0,-3,0,0,0,0,0,0
2025-06-18,8,0,0,-3,0,0,0,0,0,0
2025-06-19,5,0,0,-2,0,0,0,0,0,0
2025-06-20,5,0,0,-2,0,0,0,0,0,0
2025-06-23,5,0,0,-2,0,0,0,0,0,0
2025-06-24,8,0,0,-3,0,0,0,0,0,0
2025-06-25,8,0,0,-3,0,0,0,0,0,0
2025-06-26,9,0,0,-3,0,0,0,0,0,0
2025-06-27,0,0,0,-7,0,0,1,0,0,0
2025-06-30,5,0,0,-2,0,0,0,0,0,0
2025-07-01,0,0,0,0,0,0,0,0,0,0
2025-07-02,0,0,0,0,0,0,0,0,0,0
2025-07-03,0,0,0,0,0,0,0,0,0,0
2025-07-04,0,0,0,0,0,0,0,0,0,0
2025-07-07,0,0,0,0,0,0,0,0,0,0
2025-07-08,0,0,0,0,0,0,0,0,0,0
2025-07-09,0,0,0,0,0,0,0,0,0,0
2025-07-10,0,0,0,0,0,0,0,0,0,0
2025-07-11,0,0,0,0,0,0,0,0,0,0
2025-07-14,0,0,0,0,0,0,0,0,0,0
2025-07-15,0,0,0,0,0,0,0,0,0,0
2025-07-16,0,0,0,0,0,0,0,0,0,0
2025-07-17,0,0,0,0,0,0,0,0,0,0
2025-07-18,0,0,0,0,0,0,0,0,0,0
2025-07-21,0,0,0,0,0,0,0,0,0,0
2025-07-22,0,0,0,0,0,0,0,0,0,0
2025-07-23,0,0,0,0,0,0,0,0,0,0
2025-07-24,0,0,0,0,0,0,0,0,0,0
2025-07-25,0,0,0,0,0,0,0,0,0,0
2025-07-28,0,0,0,0,0,0,0,0,0,0
2025-07-29,0,0,0,0,0,0,0,0,0,0
2025-07-30,0,0,0,0,0,0,0,0,0,0
2025-07-31,0,0,0,0,0,0,0,0,0,0
2025-08-04,0,0,0,0,0,0,0,0,0,0
2025-08-05,0,0,0,0,0,0,0,0,0,0
2025-08-06,0,0,0,0,0,0,0,0,0,0
2025-08-07,0,0,0,0,0,0,0,0,0,0
2025-08-08,0,0,0,0,0,0,0,0,0,0
2025-08-11,0,0,0,0,0,0,0,0,0,0
2025-08-12,0,0,0,0,0,0,0,0,0,0
2025-08-13,0,0,0,0,0,0,0,0,0,0
2025-08-14,0,0,0,0,0,0,0,0,0,0
2025-08-15,0,0,0,0,0,0,0,0,0,0
2025-08-18,0,0,0,0,0,0,0,0,0,0
2025-08-19,0,0,0,0,0,0,0,0,0,0
2025-08-20,0,0,0,0,0,0,0,0,0,0
2025-08-21,0,0,0,0,0,0,0,0,0,0
2025-08-22,0,0,0,0,0,0,0,0,0,0
2025-08-25,0,0,0,0,0,0,0,0,0,0
2025-08-26,0,0,0,0,0,0,0,0,0,0
2025-08-27,0,0,0,0,0,0,0,0,0,0
2025-08-28,0,0,0,0,0,0,0,0,0,0
2025-08-29,0,0,0,0,0,0,0,0,0,0
2025-09-01,0,0,0,0,0,0,0,0,0,0
2025-09-02,0,0,0,0,0,0,0,0,0,0
2025-09-03,0,0,0,0,0,0,0,0,0,0
2025-09-04,0,0,0,0,0,0,0,0,0,0
2025-09-05,0,0,0,0,0,0,0,0,0,0
2025-09-08,0,0,0,0,0,0,0,0,0,0
2025-09-09,0,0,0,0,0,0,0,0,0,0
2025-09-10,0,0,0,0,0,0,0,0,0,0
2025-09-11,0,0,0,0,0,0,0,0,0,0
2025-09-12,0,0,0,0,0,0,0,0,0,0
2025-09-15,0,0,0,0,0,0,0,0,0,0
2025-09-16,0,0,0,0,0,0,0,0,0,0
2025-09-17,0,0,0,0,0,0,0,0,0,0
2025-09-18,0,0,0,0,0,0,0,0,0,0
2025-09-19,0,0,0,0,0,0,0,0,0,0
2025-09-22,0,0,0,0,0,0,0,0,0,0
2025-09-23,0,0,0,0,0,0,0,0,0,0
2025-09-24,0,0,0,0,0,0,0,0,0,0
2025-09-25,0,0,0,0,0,0,0,0,0,0
2025-09-26,0,0,0,0,0,0,0,0,0,0
2025-09-30,0,0,0,0,0,0,0,0,0,0
2025-10-01,0,0,0,0,0,0,0,0,0,0
2025-10-02,0,0,0,0,0,0,0,0,0,0
2025-10-03,0,0,0,0,0,0,0,0,0,0
2025-10-07,0,0,0,0,0,0,0,0,0,0
2025-10-08,0,0,0,0,0,0,0,0,0,0
2025-10-09,0,0,0,0,0,0,0,0,0,0
2025-10-13,0,0,0,0,0,0,0,0,0,0
2025-10-14,0,0,0,0,0,0,0,0,0,0
2025-10-15,0,0,0,0,0,0,0,0,0,0
2025-10-16,0,0,0,0,0,0,0,0,0,0
2025-10-17,0,0,0,0,0,0,0,0,0,0
2025-10-20,0,0,0,0,0,0,0,0,0,0
2025-10-21,0,0,0,0,0,0,0,0,0,0
2025-10-22,0,0,0,0,0,0,0,0,0,0
2025-10-23,0,0,0,0,0,0,0,0,0,0
2025-10-27,0,0,0,0,0,0,0,0,0,0
2025-10-28,0,0,0,0,0,0,0,0,0,0
2025-10-29,0,0,0,0,0,0,0,0,0,0
2025-10-30,0,0,0,0,0,0,0,0,0,0
2025-10-31,0,0,0,0,0,0,0,0,0,0
2025-11-03,0,0,0,0,0,0,0,0,0,0
2025-11-04,0,0,0,0,0,0,0,0,0,0
2025-11-05,0,0,0,0,0,0,0,0,0,0
2025-11-06,0,0,0,0,0,0,0,0,0,0
2025-11-07,0,0,0,0,0,0,0,0,0,0
2025-11-10,0,0,0,0,0,0,0,0,0,0
2025-11-11,0,0,0,0,0,0,0,0,0,0
2025-11-12,0,0,0,0,0,0,0,0,0,0
2025-11-13,0,0,0,0,0,0,0,0,0,0
2025-11-14,0,0,0,0,0,0,0,0,0,0
2025-11-17,0,0,0,0,0,0,0,0,0,0
2025-11-18,0,0,0,0,0,0,0,0,0,0
2025-11-19,0,0,0,0,0,0,0,0,0,0
2025-11-20,0,0,0,0,0,0,0,0,0,0
2025-11-21,0,0,0,0,0,0,0,0,0,0
2025-11-24,0,0,0,0,0,0,0,0,0,0
2025-11-25,0,0,0,0,0,0,0,0,0,0
2025-11-26,0,0,0,0,0,0,0,0,0,0
2025-11-27,0,0,0,0,0,0,0,0,0,0
2025-11-28,0,0,0,0,0,0,0,0,0,0
2025-12-01,0,0,0,0,0,0,0,0,0,0
2025-12-02,0,0,0,0,0,0,0,0,0,0
2025-12-03,0,0,0,0,0,0,0,0,0,0
2025-12-04,0,0,0,0,0,0,0,0,0,0
2025-12-05,0,0,0,0,0,0,0,0,0,0
2025-12-08,0,0,0,0,0,0,0,0,0,0
2025-12-09,0,0,0,0,0,0,0,0,0,0
2025-12-10,0,0,0,0,0,0,0,0,0,0
2025-12-11,0,0,0,0,0,0,0,0,0,0
2025-12-12,0,0,0,0,0,0,0,0,0,0
2025-12-15,0,0,0,0,0,0,0,0,0,0
2025-12-16,0,0,0,0,0,0,0,0,0,0
2025-12-17,0,0,0,0,0,0,0,0,0,0
2025-12-18,0,0,0,0,0,0,0,0,0,0
2025-12-19,0,0,0,0,0,0,0,0,0,0
2025-12-22,0,0,0,0,0,0,0,0,0,0
2025-12-23,0,0,0,0,0,0,0,0,0,0
2025-12-24,0,0,0,0,0,0,0,0,0,0
2025-12-26,0,0,0,0,0,0,0,0,0,0
2025-12-29,0,0,0,0,0,0,0,0,0,0
2025-12-30,0,0,0,0,0,0,0,0,0,0
2025-12-31,0,0,0,0,0,0,0,0,0,0
2026-01-02,0,0,0,0,0,0,0,0,0,0
2026-01-05,0,0,0,0,0,0,0,0,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,0
2026-01-07,0,0,0,0,0,0,0,0,0,0
2026-01-08,0,0,0,0,0,0,0,0,0,0
2026-01-09,0,0,0,0,0,0,0,0,0,0
2026-01-12,0,0,0,0,0,0,0,0,0,0
2026-01-13,0,0,0,0,0,0,0,0,0,0
2026-01-14,0,0,0,0,0,0,0,0,0,0
2026-01-15,0,0,0,0,0,0,0,0,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0
2026-01-20,0,0,0,0,0,0,0,0,0,0
2026-01-21,0,0,0,0,0,0,0,0,0,0
2026-01-22,0,0,0,0,0,0,0,0,0,0
