date,account_value
2026-04-07,3418874.4419390718
2026-04-08,3723334.339438156
2026-04-09,3800000.9370791474
2026-04-10,3870659.4391734162
2026-04-13,3912431.6361186067
2026-04-14,4091442.642653183
2026-04-15,4324014.742853836
2026-04-16,4418295.841753677
2026-04-17,4492614.537249283
2026-04-20,4434462.336909012
2026-04-21,4594116.644968704
2026-04-22,4762589.7452685395
2026-04-23,4692663.437498764
2026-04-24,5022488.444307999
2026-04-27,5160903.146628098
2026-04-28,5146756.242594437
2026-04-29,5146649.939173416
2026-04-30,5250000.639803604
2026-05-04,5610030.644663529
2026-05-05,5727394.242968277
2026-05-06,6024276.647207932
2026-05-07,6027370.146963791
2026-05-08,5964070.439219193
2026-05-11,6232765.042338089
2026-05-12,6203065.738878922
2026-05-13,6084880.74254866
2026-05-14,5965100.448008255
2026-05-15,5716270.146673874
2026-05-18,5706763.437498764
2026-05-19,5482621.736769394
2026-05-20,5462191.032108587
2026-05-21,5918759.94970112
2026-05-22,6289170.150433202
2026-05-25,6865793.603190577
2026-05-26,6810609.271814085
2026-05-27,7104624.654652861
2026-05-28,6803951.471651625
2026-05-29,6769492.4826281415
